Employee #,Last Name,First Name,Date,Hours Worked
10031,Aguilar,Delia,09/12/2024,7.52
10032,Castro,John Rafael,09/12/2024,6.37
10033,Martinez,Carlos Ian,09/12/2024,8.53
10034,Santos,Beatriz,09/12/2024,6.6
10001,Garcia,Manuel III,09/13/2024,7.92
10002,Lim,Antonio,09/13/2024,8.05
10003,Aquino,Bianca Sofia,09/13/2024,9.3
10004,Reyes,Isabella,09/13/2024,7.92
10005,Hernandez,Eduard,09/13/2024,8.62
10006,Villanueva,Andrea Mae,09/13/2024,8.4
10007,San Jose,Brad,09/13/2024,6.37
10008,Romualdez,Alice,09/13/2024,6.43
10009,Atienza,Rosie,09/13/2024,6.05
10010,Alvaro,Roderick,09/13/2024,6.85
10011,Salcedo,Anthony,09/13/2024,7.12
10012,Lopez,Josie,09/13/2024,6.32
10013,Farala,Martha,09/13/2024,6.5
10014,Martinez,Leila,09/13/2024,8.97
10015,Romualdez,Fredrick,09/13/2024,8.03
10016,Mata,Christian,09/13/2024,6.4
10017,De Leon,Selena,09/13/2024,7.22
10018,San Jose,Allison,09/13/2024,6.85
10019,Rosario,Cydney,09/13/2024,9.33
10020,Bautista,Mark,09/13/2024,7.23
10021,Lazaro,Darlene,09/13/2024,6.93
10022,Delos Santos,Kolby,09/13/2024,7.53
10023,Santos,Vella,09/13/2024,7.32
10024,Del Rosario,Tomas,09/13/2024,6.35
10025,Tolentino,Jacklyn,09/13/2024,9.73
10026,Gutierrez,Percival,09/13/2024,8.9
10027,Manalaysay,Garfield,09/13/2024,6.95
10028,Villegas,Lizeth,09/13/2024,8.6
10029,Ramos,Carol,09/13/2024,7.77
10030,Maceda,Emelia,09/13/2024,9.45
10031,Aguilar,Delia,09/13/2024,9.92
10032,Castro,John Rafael,09/13/2024,8.45
10033,Martinez,Carlos Ian,09/13/2024,9.53
10034,Santos,Beatriz,09/13/2024,9.92
10001,Garcia,Manuel III,09/16/2024,7.62
10002,Lim,Antonio,09/16/2024,7.37
10003,Aquino,Bianca Sofia,09/16/2024,6.62
10004,Reyes,Isabella,09/16/2024,6.22
10005,Hernandez,Eduard,09/16/2024,9.6
10006,Villanueva,Andrea Mae,09/16/2024,8.18
10007,San Jose,Brad,09/16/2024,6.68
10008,Romualdez,Alice,09/16/2024,7.75
10009,Atienza,Rosie,09/16/2024,8.53
10010,Alvaro,Roderick,09/16/2024,9.55
10011,Salcedo,Anthony,09/16/2024,6.1
10012,Lopez,Josie,09/16/2024,8.77
10013,Farala,Martha,09/16/2024,9.8
10014,Martinez,Leila,09/16/2024,6.1
10015,Romualdez,Fredrick,09/16/2024,6.63
10016,Mata,Christian,09/16/2024,7.7
10017,De Leon,Selena,09/16/2024,7.68
10018,San Jose,Allison,09/16/2024,9.37
10019,Rosario,Cydney,09/16/2024,9.45
10020,Bautista,Mark,09/16/2024,9.9
10021,Lazaro,Darlene,09/16/2024,8.7
10022,Delos Santos,Kolby,09/16/2024,8
10023,Santos,Vella,09/16/2024,8.33
10024,Del Rosario,Tomas,09/16/2024,9.68
10025,Tolentino,Jacklyn,09/16/2024,7.8
10026,Gutierrez,Percival,09/16/2024,9.08
10027,Manalaysay,Garfield,09/16/2024,7.27
10028,Villegas,Lizeth,09/16/2024,8
10029,Ramos,Carol,09/16/2024,7.3
10030,Maceda,Emelia,09/16/2024,7.75
10031,Aguilar,Delia,09/16/2024,6.67
10032,Castro,John Rafael,09/16/2024,9.23
10033,Martinez,Carlos Ian,09/16/2024,7.7
10034,Santos,Beatriz,09/16/2024,9.47
10001,Garcia,Manuel III,09/17/2024,7.08
10002,Lim,Antonio,09/17/2024,7.35
10003,Aquino,Bianca Sofia,09/17/2024,8.33
10004,Reyes,Isabella,09/17/2024,9.95
10005,Hernandez,Eduard,09/17/2024,6.95
10006,Villanueva,Andrea Mae,09/17/2024,8.72
10007,San Jose,Brad,09/17/2024,8.08
10008,Romualdez,Alice,09/17/2024,9.52
10009,Atienza,Rosie,09/17/2024,8.52
10010,Alvaro,Roderick,09/17/2024,7.87
10011,Salcedo,Anthony,09/17/2024,7.32
10012,Lopez,Josie,09/17/2024,6.4
10013,Farala,Martha,09/17/2024,8.65
10014,Martinez,Leila,09/17/2024,7.65
10015,Romualdez,Fredrick,09/17/2024,8.65
10016,Mata,Christian,09/17/2024,6.17
10017,De Leon,Selena,09/17/2024,6.07
10018,San Jose,Allison,09/17/2024,6.7
10019,Rosario,Cydney,09/17/2024,7.12
10020,Bautista,Mark,09/17/2024,6.15
10021,Lazaro,Darlene,09/17/2024,8.13
10022,Delos Santos,Kolby,09/17/2024,8.02
10023,Santos,Vella,09/17/2024,8.83
10024,Del Rosario,Tomas,09/17/2024,8.35
10025,Tolentino,Jacklyn,09/17/2024,8.67
10026,Gutierrez,Percival,09/17/2024,8.8
10027,Manalaysay,Garfield,09/17/2024,6.93
10028,Villegas,Lizeth,09/17/2024,6.87
10029,Ramos,Carol,09/17/2024,8.13
10030,Maceda,Emelia,09/17/2024,8.92
10031,Aguilar,Delia,09/17/2024,8.67
10032,Castro,John Rafael,09/17/2024,9.32
10033,Martinez,Carlos Ian,09/17/2024,6.17
10034,Santos,Beatriz,09/17/2024,6.35
10001,Garcia,Manuel III,09/18/2024,6.12
10002,Lim,Antonio,09/18/2024,6.58
10003,Aquino,Bianca Sofia,09/18/2024,9.03
10004,Reyes,Isabella,09/18/2024,7.13
10005,Hernandez,Eduard,09/18/2024,8.65
10006,Villanueva,Andrea Mae,09/18/2024,6.17
10007,San Jose,Brad,09/18/2024,9
10008,Romualdez,Alice,09/18/2024,7.77
10009,Atienza,Rosie,09/18/2024,7.35
10010,Alvaro,Roderick,09/18/2024,6.02
10011,Salcedo,Anthony,09/18/2024,9.03
10012,Lopez,Josie,09/18/2024,7.2
10013,Farala,Martha,09/18/2024,7.28
10014,Martinez,Leila,09/18/2024,9.97
10015,Romualdez,Fredrick,09/18/2024,7.95
10016,Mata,Christian,09/18/2024,7.42
10017,De Leon,Selena,09/18/2024,6.42
10018,San Jose,Allison,09/18/2024,8.88
10019,Rosario,Cydney,09/18/2024,8.9
10020,Bautista,Mark,09/18/2024,9.53
10021,Lazaro,Darlene,09/18/2024,9.18
10022,Delos Santos,Kolby,09/18/2024,7.73
10023,Santos,Vella,09/18/2024,9.92
10024,Del Rosario,Tomas,09/18/2024,8.7
10025,Tolentino,Jacklyn,09/18/2024,7.48
10026,Gutierrez,Percival,09/18/2024,8.1
10027,Manalaysay,Garfield,09/18/2024,7.8
10028,Villegas,Lizeth,09/18/2024,8.23
10029,Ramos,Carol,09/18/2024,6.52
10030,Maceda,Emelia,09/18/2024,7.03
10031,Aguilar,Delia,09/18/2024,9.15
10032,Castro,John Rafael,09/18/2024,6.45
10033,Martinez,Carlos Ian,09/18/2024,8.78
10034,Santos,Beatriz,09/18/2024,9.45
10001,Garcia,Manuel III,09/19/2024,9.67
10002,Lim,Antonio,09/19/2024,8.18
10003,Aquino,Bianca Sofia,09/19/2024,6.43
10004,Reyes,Isabella,09/19/2024,8.82
10005,Hernandez,Eduard,09/19/2024,6.95
10006,Villanueva,Andrea Mae,09/19/2024,6.4
10007,San Jose,Brad,09/19/2024,7.37
10008,Romualdez,Alice,09/19/2024,7.7
10009,Atienza,Rosie,09/19/2024,7.45
10010,Alvaro,Roderick,09/19/2024,6.15
10011,Salcedo,Anthony,09/19/2024,6.98
10012,Lopez,Josie,09/19/2024,9.58
10013,Farala,Martha,09/19/2024,9.95
10014,Martinez,Leila,09/19/2024,6.9
10015,Romualdez,Fredrick,09/19/2024,9.72
10016,Mata,Christian,09/19/2024,9.93
10017,De Leon,Selena,09/19/2024,8.25
10018,San Jose,Allison,09/19/2024,6.35
10019,Rosario,Cydney,09/19/2024,8.83
10020,Bautista,Mark,09/19/2024,9.55
10021,Lazaro,Darlene,09/19/2024,7.15
10022,Delos Santos,Kolby,09/19/2024,9.02
10023,Santos,Vella,09/19/2024,6.28
10024,Del Rosario,Tomas,09/19/2024,8.15
10025,Tolentino,Jacklyn,09/19/2024,7.82
10026,Gutierrez,Percival,09/19/2024,8.88
10027,Manalaysay,Garfield,09/19/2024,6.38
10028,Villegas,Lizeth,09/19/2024,9.12
10029,Ramos,Carol,09/19/2024,9.85
10030,Maceda,Emelia,09/19/2024,6.67
10031,Aguilar,Delia,09/19/2024,9.58
10032,Castro,John Rafael,09/19/2024,8.13
10033,Martinez,Carlos Ian,09/19/2024,8.35
10034,Santos,Beatriz,09/19/2024,8
10001,Garcia,Manuel III,09/20/2024,9.45
10002,Lim,Antonio,09/20/2024,9.88
10003,Aquino,Bianca Sofia,09/20/2024,8.27
10004,Reyes,Isabella,09/20/2024,6.67
10005,Hernandez,Eduard,09/20/2024,7.53
10006,Villanueva,Andrea Mae,09/20/2024,7.95
10007,San Jose,Brad,09/20/2024,8.3
10008,Romualdez,Alice,09/20/2024,8.97
10009,Atienza,Rosie,09/20/2024,6
10010,Alvaro,Roderick,09/20/2024,6.88
10011,Salcedo,Anthony,09/20/2024,7.43
10012,Lopez,Josie,09/20/2024,6.73
10013,Farala,Martha,09/20/2024,7.22
10014,Martinez,Leila,09/20/2024,7.55
10015,Romualdez,Fredrick,09/20/2024,7.82
10016,Mata,Christian,09/20/2024,8.15
10017,De Leon,Selena,09/20/2024,6.52
10018,San Jose,Allison,09/20/2024,6.42
10019,Rosario,Cydney,09/20/2024,7.03
10020,Bautista,Mark,09/20/2024,7.67
10021,Lazaro,Darlene,09/20/2024,8.27
10022,Delos Santos,Kolby,09/20/2024,6.4
10023,Santos,Vella,09/20/2024,7.67
10024,Del Rosario,Tomas,09/20/2024,8.92
10025,Tolentino,Jacklyn,09/20/2024,6.37
10026,Gutierrez,Percival,09/20/2024,9.9
10027,Manalaysay,Garfield,09/20/2024,6.52
10028,Villegas,Lizeth,09/20/2024,9.48
10029,Ramos,Carol,09/20/2024,6.75
10030,Maceda,Emelia,09/20/2024,8.8
10031,Aguilar,Delia,09/20/2024,7.33
10032,Castro,John Rafael,09/20/2024,6.05
10033,Martinez,Carlos Ian,09/20/2024,8.03
10034,Santos,Beatriz,09/20/2024,6.95
10001,Garcia,Manuel III,09/23/2024,6.22
10002,Lim,Antonio,09/23/2024,6.1
10003,Aquino,Bianca Sofia,09/23/2024,7.1
10004,Reyes,Isabella,09/23/2024,7.07
10005,Hernandez,Eduard,09/23/2024,7.3
10006,Villanueva,Andrea Mae,09/23/2024,7.05
10007,San Jose,Brad,09/23/2024,9.43
10008,Romualdez,Alice,09/23/2024,9.27
10009,Atienza,Rosie,09/23/2024,6.62
10010,Alvaro,Roderick,09/23/2024,6.1
10011,Salcedo,Anthony,09/23/2024,7.7
10012,Lopez,Josie,09/23/2024,9.42
10013,Farala,Martha,09/23/2024,6.93
10014,Martinez,Leila,09/23/2024,6.85
10015,Romualdez,Fredrick,09/23/2024,6.47
10016,Mata,Christian,09/23/2024,8.47
10017,De Leon,Selena,09/23/2024,9.27
10018,San Jose,Allison,09/23/2024,6.93
10019,Rosario,Cydney,09/23/2024,9.05
10020,Bautista,Mark,09/23/2024,9.9
10021,Lazaro,Darlene,09/23/2024,7.5
10022,Delos Santos,Kolby,09/23/2024,8.22
10023,Santos,Vella,09/23/2024,8.5
10024,Del Rosario,Tomas,09/23/2024,8.3
10025,Tolentino,Jacklyn,09/23/2024,7.5
10026,Gutierrez,Percival,09/23/2024,9.22
10027,Manalaysay,Garfield,09/23/2024,9.8
10028,Villegas,Lizeth,09/23/2024,7.12
10029,Ramos,Carol,09/23/2024,8.65
10030,Maceda,Emelia,09/23/2024,8.65
10031,Aguilar,Delia,09/23/2024,6.98
10032,Castro,John Rafael,09/23/2024,8.18
10033,Martinez,Carlos Ian,09/23/2024,7.93
10034,Santos,Beatriz,09/23/2024,9.65
10001,Garcia,Manuel III,09/24/2024,7.57
10002,Lim,Antonio,09/24/2024,9.22
10003,Aquino,Bianca Sofia,09/24/2024,6.77
10004,Reyes,Isabella,09/24/2024,9.28
10005,Hernandez,Eduard,09/24/2024,9.92
10006,Villanueva,Andrea Mae,09/24/2024,6.13
10007,San Jose,Brad,09/24/2024,6.58
10008,Romualdez,Alice,09/24/2024,6.72
10009,Atienza,Rosie,09/24/2024,6.58
10010,Alvaro,Roderick,09/24/2024,6.17
10011,Salcedo,Anthony,09/24/2024,8.88
10012,Lopez,Josie,09/24/2024,6.75
10013,Farala,Martha,09/24/2024,6.82
10014,Martinez,Leila,09/24/2024,7.05
10015,Romualdez,Fredrick,09/24/2024,9.12
10016,Mata,Christian,09/24/2024,7.7
10017,De Leon,Selena,09/24/2024,8.78
10018,San Jose,Allison,09/24/2024,8.68
10019,Rosario,Cydney,09/24/2024,8.8
10020,Bautista,Mark,09/24/2024,8.12
10021,Lazaro,Darlene,09/24/2024,6.58
10022,Delos Santos,Kolby,09/24/2024,6.57
10023,Santos,Vella,09/24/2024,6.27
10024,Del Rosario,Tomas,09/24/2024,9.65
10025,Tolentino,Jacklyn,09/24/2024,9.18
10026,Gutierrez,Percival,09/24/2024,8.95
10027,Manalaysay,Garfield,09/24/2024,8.15
10028,Villegas,Lizeth,09/24/2024,6.83
10029,Ramos,Carol,09/24/2024,6.22
10030,Maceda,Emelia,09/24/2024,7.92
10031,Aguilar,Delia,09/24/2024,7.53
10032,Castro,John Rafael,09/24/2024,8.45
10033,Martinez,Carlos Ian,09/24/2024,6.12
10034,Santos,Beatriz,09/24/2024,8.42
10001,Garcia,Manuel III,09/25/2024,7.33
10002,Lim,Antonio,09/25/2024,7.37
10003,Aquino,Bianca Sofia,09/25/2024,6.3
10004,Reyes,Isabella,09/25/2024,8.72
10005,Hernandez,Eduard,09/25/2024,9.25
10006,Villanueva,Andrea Mae,09/25/2024,9.1
10007,San Jose,Brad,09/25/2024,8.28
10008,Romualdez,Alice,09/25/2024,7.85
10009,Atienza,Rosie,09/25/2024,8.97
10010,Alvaro,Roderick,09/25/2024,7.72
10011,Salcedo,Anthony,09/25/2024,6.15
10012,Lopez,Josie,09/25/2024,6.6
10013,Farala,Martha,09/25/2024,7.07
10014,Martinez,Leila,09/25/2024,6.65
10015,Romualdez,Fredrick,09/25/2024,7.63
10016,Mata,Christian,09/25/2024,9.93
10017,De Leon,Selena,09/25/2024,9.9
10018,San Jose,Allison,09/25/2024,8.03
10019,Rosario,Cydney,09/25/2024,6.48
10020,Bautista,Mark,09/25/2024,8.35
10021,Lazaro,Darlene,09/25/2024,6.42
10022,Delos Santos,Kolby,09/25/2024,9.53
10023,Santos,Vella,09/25/2024,8.82
10024,Del Rosario,Tomas,09/25/2024,8.95
10025,Tolentino,Jacklyn,09/25/2024,6.03
10026,Gutierrez,Percival,09/25/2024,6.02
10027,Manalaysay,Garfield,09/25/2024,6.52
10028,Villegas,Lizeth,09/25/2024,7.27
10029,Ramos,Carol,09/25/2024,7.88
10030,Maceda,Emelia,09/25/2024,6.27
10031,Aguilar,Delia,09/25/2024,6.95
10032,Castro,John Rafael,09/25/2024,6.55
10033,Martinez,Carlos Ian,09/25/2024,8.38
10034,Santos,Beatriz,09/25/2024,7.28
10001,Garcia,Manuel III,09/26/2024,8.15
10002,Lim,Antonio,09/26/2024,8.23
10003,Aquino,Bianca Sofia,09/26/2024,9.8
10004,Reyes,Isabella,09/26/2024,8.4
10005,Hernandez,Eduard,09/26/2024,7.7
10006,Villanueva,Andrea Mae,09/26/2024,6.6
10007,San Jose,Brad,09/26/2024,6.17
10008,Romualdez,Alice,09/26/2024,8.88
10009,Atienza,Rosie,09/26/2024,9.52
10010,Alvaro,Roderick,09/26/2024,8.05
10011,Salcedo,Anthony,09/26/2024,9.9
10012,Lopez,Josie,09/26/2024,9.27
10013,Farala,Martha,09/26/2024,9.03
10014,Martinez,Leila,09/26/2024,7.27
10015,Romualdez,Fredrick,09/26/2024,6.18
10016,Mata,Christian,09/26/2024,9.52
10017,De Leon,Selena,09/26/2024,7.17
10018,San Jose,Allison,09/26/2024,8.87
10019,Rosario,Cydney,09/26/2024,8
10020,Bautista,Mark,09/26/2024,6.93
10021,Lazaro,Darlene,09/26/2024,6.8
10022,Delos Santos,Kolby,09/26/2024,8.77
10023,Santos,Vella,09/26/2024,8.4
10024,Del Rosario,Tomas,09/26/2024,8.62
10025,Tolentino,Jacklyn,09/26/2024,7.28
10026,Gutierrez,Percival,09/26/2024,7.82
10027,Manalaysay,Garfield,09/26/2024,6.4
10028,Villegas,Lizeth,09/26/2024,8.43
10029,Ramos,Carol,09/26/2024,8.47
10030,Maceda,Emelia,09/26/2024,6.15
10031,Aguilar,Delia,09/26/2024,6.38
10032,Castro,John Rafael,09/26/2024,8.92
10033,Martinez,Carlos Ian,09/26/2024,8.15
10034,Santos,Beatriz,09/26/2024,9.18
10001,Garcia,Manuel III,09/27/2024,7.97
10002,Lim,Antonio,09/27/2024,6.08
10003,Aquino,Bianca Sofia,09/27/2024,7.38
10004,Reyes,Isabella,09/27/2024,6.75
10005,Hernandez,Eduard,09/27/2024,9.3
10006,Villanueva,Andrea Mae,09/27/2024,6.42
10007,San Jose,Brad,09/27/2024,6.22
10008,Romualdez,Alice,09/27/2024,9.6
10009,Atienza,Rosie,09/27/2024,8.62
10010,Alvaro,Roderick,09/27/2024,7.82
10011,Salcedo,Anthony,09/27/2024,9.77
10012,Lopez,Josie,09/27/2024,7.17
10013,Farala,Martha,09/27/2024,6.83
10014,Martinez,Leila,09/27/2024,8.43
10015,Romualdez,Fredrick,09/27/2024,8.02
10016,Mata,Christian,09/27/2024,7
10017,De Leon,Selena,09/27/2024,8.18
10018,San Jose,Allison,09/27/2024,7.27
10019,Rosario,Cydney,09/27/2024,6.38
10020,Bautista,Mark,09/27/2024,6.25
10021,Lazaro,Darlene,09/27/2024,7.15
10022,Delos Santos,Kolby,09/27/2024,9.18
10023,Santos,Vella,09/27/2024,8.42
10024,Del Rosario,Tomas,09/27/2024,8.7
10025,Tolentino,Jacklyn,09/27/2024,8.18
10026,Gutierrez,Percival,09/27/2024,7.2
10027,Manalaysay,Garfield,09/27/2024,6.05
10028,Villegas,Lizeth,09/27/2024,7.5
10029,Ramos,Carol,09/27/2024,6.02
10030,Maceda,Emelia,09/27/2024,6.2
10031,Aguilar,Delia,09/27/2024,8.65
10032,Castro,John Rafael,09/27/2024,7.03
10033,Martinez,Carlos Ian,09/27/2024,6.53
10034,Santos,Beatriz,09/27/2024,9.62
10001,Garcia,Manuel III,09/30/2024,7.8
10002,Lim,Antonio,09/30/2024,6.02
10003,Aquino,Bianca Sofia,09/30/2024,6.88
10004,Reyes,Isabella,09/30/2024,8.57
10005,Hernandez,Eduard,09/30/2024,8.13
10006,Villanueva,Andrea Mae,09/30/2024,7.97
10007,San Jose,Brad,09/30/2024,6.52
10008,Romualdez,Alice,09/30/2024,9.93
10009,Atienza,Rosie,09/30/2024,6.55
10010,Alvaro,Roderick,09/30/2024,9.95
10011,Salcedo,Anthony,09/30/2024,7.27
10012,Lopez,Josie,09/30/2024,6.28
10013,Farala,Martha,09/30/2024,8.42
10014,Martinez,Leila,09/30/2024,9.67
10015,Romualdez,Fredrick,09/30/2024,8.22
10016,Mata,Christian,09/30/2024,7.28
10017,De Leon,Selena,09/30/2024,9.52
10018,San Jose,Allison,09/30/2024,7.07
10019,Rosario,Cydney,09/30/2024,7.25
10020,Bautista,Mark,09/30/2024,8.42
10021,Lazaro,Darlene,09/30/2024,8.85
10022,Delos Santos,Kolby,09/30/2024,6.4
10023,Santos,Vella,09/30/2024,9.07
10024,Del Rosario,Tomas,09/30/2024,9.72
10025,Tolentino,Jacklyn,09/30/2024,9.1
10026,Gutierrez,Percival,09/30/2024,8.05
10027,Manalaysay,Garfield,09/30/2024,6.37
10028,Villegas,Lizeth,09/30/2024,8.05
10029,Ramos,Carol,09/30/2024,6.48
10030,Maceda,Emelia,09/30/2024,8.92
10031,Aguilar,Delia,09/30/2024,7.65
10032,Castro,John Rafael,09/30/2024,6.22
10033,Martinez,Carlos Ian,09/30/2024,9.68
10034,Santos,Beatriz,09/30/2024,8.23
10001,Garcia,Manuel III,10/01/2024,8.35
10002,Lim,Antonio,10/01/2024,9.17
10003,Aquino,Bianca Sofia,10/01/2024,8.22
10004,Reyes,Isabella,10/01/2024,9.12
10005,Hernandez,Eduard,10/01/2024,8.82
10006,Villanueva,Andrea Mae,10/01/2024,9.62
10007,San Jose,Brad,10/01/2024,8.67
10008,Romualdez,Alice,10/01/2024,8.35
10009,Atienza,Rosie,10/01/2024,7.42
10010,Alvaro,Roderick,10/01/2024,9.32
10011,Salcedo,Anthony,10/01/2024,7.7
10012,Lopez,Josie,10/01/2024,7.02
10013,Farala,Martha,10/01/2024,6.33
10014,Martinez,Leila,10/01/2024,8.85
10015,Romualdez,Fredrick,10/01/2024,8.25
10016,Mata,Christian,10/01/2024,7.67
10017,De Leon,Selena,10/01/2024,7.85
10018,San Jose,Allison,10/01/2024,8.88
10019,Rosario,Cydney,10/01/2024,7.42
10020,Bautista,Mark,10/01/2024,6.6
10021,Lazaro,Darlene,10/01/2024,9.65
10022,Delos Santos,Kolby,10/01/2024,8.1
10023,Santos,Vella,10/01/2024,8.2
10024,Del Rosario,Tomas,10/01/2024,8.4
10025,Tolentino,Jacklyn,10/01/2024,7.08
10026,Gutierrez,Percival,10/01/2024,7.28
10027,Manalaysay,Garfield,10/01/2024,9.7
10028,Villegas,Lizeth,10/01/2024,7.82
10029,Ramos,Carol,10/01/2024,6.33
10030,Maceda,Emelia,10/01/2024,7.17
10031,Aguilar,Delia,10/01/2024,8.25
10032,Castro,John Rafael,10/01/2024,6.75
10033,Martinez,Carlos Ian,10/01/2024,9.48
10034,Santos,Beatriz,10/01/2024,8.4
10001,Garcia,Manuel III,10/02/2024,8.98
10002,Lim,Antonio,10/02/2024,8.9
10003,Aquino,Bianca Sofia,10/02/2024,6.53
10004,Reyes,Isabella,10/02/2024,8.17
10005,Hernandez,Eduard,10/02/2024,8.77
10006,Villanueva,Andrea Mae,10/02/2024,6.67
10007,San Jose,Brad,10/02/2024,8.87
10008,Romualdez,Alice,10/02/2024,9.52
10009,Atienza,Rosie,10/02/2024,9.82
10010,Alvaro,Roderick,10/02/2024,6.53
10011,Salcedo,Anthony,10/02/2024,6.3
10012,Lopez,Josie,10/02/2024,8.97
10013,Farala,Martha,10/02/2024,6.95
10014,Martinez,Leila,10/02/2024,6.77
10015,Romualdez,Fredrick,10/02/2024,6.38
10016,Mata,Christian,10/02/2024,6.37
10017,De Leon,Selena,10/02/2024,8.47
10018,San Jose,Allison,10/02/2024,6.95
10019,Rosario,Cydney,10/02/2024,6.75
10020,Bautista,Mark,10/02/2024,6.28
10021,Lazaro,Darlene,10/02/2024,7
10022,Delos Santos,Kolby,10/02/2024,8.7
10023,Santos,Vella,10/02/2024,6.03
10024,Del Rosario,Tomas,10/02/2024,6.55
10025,Tolentino,Jacklyn,10/02/2024,6.27
10026,Gutierrez,Percival,10/02/2024,7.12
10027,Manalaysay,Garfield,10/02/2024,9
10028,Villegas,Lizeth,10/02/2024,8.47
10029,Ramos,Carol,10/02/2024,9.43
10030,Maceda,Emelia,10/02/2024,7.28
10031,Aguilar,Delia,10/02/2024,9.85
10032,Castro,John Rafael,10/02/2024,8.68
10033,Martinez,Carlos Ian,10/02/2024,6.55
10034,Santos,Beatriz,10/02/2024,6.9
10001,Garcia,Manuel III,10/03/2024,6.15
10002,Lim,Antonio,10/03/2024,9.97
10003,Aquino,Bianca Sofia,10/03/2024,9.87
10004,Reyes,Isabella,10/03/2024,8.1
10005,Hernandez,Eduard,10/03/2024,8.57
10006,Villanueva,Andrea Mae,10/03/2024,8.85
10007,San Jose,Brad,10/03/2024,7.72
10008,Romualdez,Alice,10/03/2024,8.08
10009,Atienza,Rosie,10/03/2024,7.77
10010,Alvaro,Roderick,10/03/2024,6.37
10011,Salcedo,Anthony,10/03/2024,9.15
10012,Lopez,Josie,10/03/2024,8.92
10013,Farala,Martha,10/03/2024,9.17
10014,Martinez,Leila,10/03/2024,8.47
10015,Romualdez,Fredrick,10/03/2024,6.82
10016,Mata,Christian,10/03/2024,6.18
10017,De Leon,Selena,10/03/2024,7.5
10018,San Jose,Allison,10/03/2024,7.73
10019,Rosario,Cydney,10/03/2024,8.78
10020,Bautista,Mark,10/03/2024,8.67
10021,Lazaro,Darlene,10/03/2024,8.32
10022,Delos Santos,Kolby,10/03/2024,8.3
10023,Santos,Vella,10/03/2024,6.77
10024,Del Rosario,Tomas,10/03/2024,7.45
10025,Tolentino,Jacklyn,10/03/2024,9.03
10026,Gutierrez,Percival,10/03/2024,9.03
10027,Manalaysay,Garfield,10/03/2024,6.33
10028,Villegas,Lizeth,10/03/2024,9.07
10029,Ramos,Carol,10/03/2024,7.8
10030,Maceda,Emelia,10/03/2024,8.35
10031,Aguilar,Delia,10/03/2024,9.47
10032,Castro,John Rafael,10/03/2024,7.32
10033,Martinez,Carlos Ian,10/03/2024,7.97
10034,Santos,Beatriz,10/03/2024,8.08
10001,Garcia,Manuel III,10/04/2024,8.13
10002,Lim,Antonio,10/04/2024,8
10003,Aquino,Bianca Sofia,10/04/2024,8.95
10004,Reyes,Isabella,10/04/2024,7.93
10005,Hernandez,Eduard,10/04/2024,7.83
10006,Villanueva,Andrea Mae,10/04/2024,6.67
10007,San Jose,Brad,10/04/2024,8.82
10008,Romualdez,Alice,10/04/2024,6.75
10009,Atienza,Rosie,10/04/2024,7.38
10010,Alvaro,Roderick,10/04/2024,9.43
10011,Salcedo,Anthony,10/04/2024,6.12
10012,Lopez,Josie,10/04/2024,6.08
10013,Farala,Martha,10/04/2024,7.7
10014,Martinez,Leila,10/04/2024,9.57
10015,Romualdez,Fredrick,10/04/2024,8.83
10016,Mata,Christian,10/04/2024,9.67
10017,De Leon,Selena,10/04/2024,6.62
10018,San Jose,Allison,10/04/2024,8.73
10019,Rosario,Cydney,10/04/2024,7.1
10020,Bautista,Mark,10/04/2024,7.6
10021,Lazaro,Darlene,10/04/2024,9.78
10022,Delos Santos,Kolby,10/04/2024,8.53
10023,Santos,Vella,10/04/2024,9.9
10024,Del Rosario,Tomas,10/04/2024,8.58
10025,Tolentino,Jacklyn,10/04/2024,6.58
10026,Gutierrez,Percival,10/04/2024,9.07
10027,Manalaysay,Garfield,10/04/2024,6.6
10028,Villegas,Lizeth,10/04/2024,6.07
10029,Ramos,Carol,10/04/2024,7.05
10030,Maceda,Emelia,10/04/2024,7.62
10031,Aguilar,Delia,10/04/2024,7.8
10032,Castro,John Rafael,10/04/2024,6.9
10033,Martinez,Carlos Ian,10/04/2024,6.93
10034,Santos,Beatriz,10/04/2024,8.8
10001,Garcia,Manuel III,10/07/2024,9.12
10002,Lim,Antonio,10/07/2024,9.37
10003,Aquino,Bianca Sofia,10/07/2024,7.12
10004,Reyes,Isabella,10/07/2024,7.27
10005,Hernandez,Eduard,10/07/2024,7.03
10006,Villanueva,Andrea Mae,10/07/2024,8.1
10007,San Jose,Brad,10/07/2024,7.13
10008,Romualdez,Alice,10/07/2024,7.28
10009,Atienza,Rosie,10/07/2024,9.05
10010,Alvaro,Roderick,10/07/2024,8.13
10011,Salcedo,Anthony,10/07/2024,6.8
10012,Lopez,Josie,10/07/2024,7.58
10013,Farala,Martha,10/07/2024,6.07
10014,Martinez,Leila,10/07/2024,8.25
10015,Romualdez,Fredrick,10/07/2024,7.2
10016,Mata,Christian,10/07/2024,6.78
10017,De Leon,Selena,10/07/2024,8.57
10018,San Jose,Allison,10/07/2024,7.67
10019,Rosario,Cydney,10/07/2024,6.52
10020,Bautista,Mark,10/07/2024,7.65
10021,Lazaro,Darlene,10/07/2024,6.45
10022,Delos Santos,Kolby,10/07/2024,6.22
10023,Santos,Vella,10/07/2024,8.03
10024,Del Rosario,Tomas,10/07/2024,7.48
