Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10031,Aguilar,Delia,09/24/2024,8:55,17:27,7.53
10032,Castro,John Rafael,09/24/2024,8:55,18:22,8.45
10033,Martinez,Carlos Ian,09/24/2024,10:48,17:55,6.12
10034,Santos,Beatriz,09/24/2024,8:22,17:47,8.42
10001,Garcia,Manuel III,09/25/2024,9:35,17:55,7.33
10002,Lim,Antonio,09/25/2024,10:12,18:34,7.37
10003,Aquino,Bianca Sofia,09/25/2024,10:30,17:48,6.3
10004,Reyes,Isabella,09/25/2024,10:38,20:21,8.72
10005,Hernandez,Eduard,09/25/2024,10:45,21:00,9.25
10006,Villanueva,Andrea Mae,09/25/2024,10:51,20:57,9.1
10007,San Jose,Brad,09/25/2024,9:34,18:51,8.28
10008,Romualdez,Alice,09/25/2024,10:05,18:56,7.85
10009,Atienza,Rosie,09/25/2024,8:28,18:26,8.97
10010,Alvaro,Roderick,09/25/2024,8:24,17:07,7.72
10011,Salcedo,Anthony,09/25/2024,10:07,17:16,6.15
10012,Lopez,Josie,09/25/2024,9:21,16:57,6.6
10013,Farala,Martha,09/25/2024,10:37,18:41,7.07
10014,Martinez,Leila,09/25/2024,9:34,17:13,6.65
10015,Romualdez,Fredrick,09/25/2024,8:40,17:18,7.63
10016,Mata,Christian,09/25/2024,9:27,20:23,9.93
10017,De Leon,Selena,09/25/2024,10:19,21:13,9.9
10018,San Jose,Allison,09/25/2024,9:56,18:58,8.03
10019,Rosario,Cydney,09/25/2024,10:58,18:27,6.48
10020,Bautista,Mark,09/25/2024,8:52,18:13,8.35
10021,Lazaro,Darlene,09/25/2024,9:26,16:51,6.42
10022,Delos Santos,Kolby,09/25/2024,10:30,21:02,9.53
10023,Santos,Vella,09/25/2024,10:12,20:01,8.82
10024,Del Rosario,Tomas,09/25/2024,8:50,18:47,8.95
10025,Tolentino,Jacklyn,09/25/2024,8:05,15:07,6.03
10026,Gutierrez,Percival,09/25/2024,8:54,15:55,6.02
10027,Manalaysay,Garfield,09/25/2024,8:32,16:03,6.52
10028,Villegas,Lizeth,09/25/2024,8:51,17:07,7.27
10029,Ramos,Carol,09/25/2024,8:26,17:19,7.88
10030,Maceda,Emelia,09/25/2024,8:56,16:12,6.27
10031,Aguilar,Delia,09/25/2024,8:02,15:59,6.95
10032,Castro,John Rafael,09/25/2024,8:40,16:13,6.55
10033,Martinez,Carlos Ian,09/25/2024,10:36,19:59,8.38
10034,Santos,Beatriz,09/25/2024,9:02,17:19,7.28
10001,Garcia,Manuel III,09/26/2024,9:55,19:04,8.15
10002,Lim,Antonio,09/26/2024,10:16,19:30,8.23
10003,Aquino,Bianca Sofia,09/26/2024,9:37,20:25,9.8
10004,Reyes,Isabella,09/26/2024,9:40,19:04,8.4
10005,Hernandez,Eduard,09/26/2024,10:40,19:22,7.7
10006,Villanueva,Andrea Mae,09/26/2024,9:38,17:14,6.6
10007,San Jose,Brad,09/26/2024,9:09,16:19,6.17
10008,Romualdez,Alice,09/26/2024,9:11,19:04,8.88
10009,Atienza,Rosie,09/26/2024,9:43,20:14,9.52
10010,Alvaro,Roderick,09/26/2024,9:28,18:31,8.05
10011,Salcedo,Anthony,09/26/2024,10:13,21:07,9.9
10012,Lopez,Josie,09/26/2024,9:48,20:04,9.27
10013,Farala,Martha,09/26/2024,8:07,18:09,9.03
10014,Martinez,Leila,09/26/2024,10:20,18:36,7.27
10015,Romualdez,Fredrick,09/26/2024,8:24,15:35,6.18
10016,Mata,Christian,09/26/2024,10:09,20:40,9.52
10017,De Leon,Selena,09/26/2024,10:48,18:58,7.17
10018,San Jose,Allison,09/26/2024,8:11,18:03,8.87
10019,Rosario,Cydney,09/26/2024,9:30,18:30,8
10020,Bautista,Mark,09/26/2024,10:21,18:17,6.93
10021,Lazaro,Darlene,09/26/2024,10:40,18:28,6.8
10022,Delos Santos,Kolby,09/26/2024,9:19,19:05,8.77
10023,Santos,Vella,09/26/2024,10:18,19:42,8.4
10024,Del Rosario,Tomas,09/26/2024,9:03,18:40,8.62
10025,Tolentino,Jacklyn,09/26/2024,10:31,18:48,7.28
10026,Gutierrez,Percival,09/26/2024,10:20,19:09,7.82
10027,Manalaysay,Garfield,09/26/2024,10:52,18:16,6.4
10028,Villegas,Lizeth,09/26/2024,9:09,18:35,8.43
10029,Ramos,Carol,09/26/2024,10:26,19:54,8.47
10030,Maceda,Emelia,09/26/2024,9:05,16:14,6.15
10031,Aguilar,Delia,09/26/2024,8:26,15:49,6.38
10032,Castro,John Rafael,09/26/2024,8:19,18:14,8.92
10033,Martinez,Carlos Ian,09/26/2024,9:21,18:30,8.15
10034,Santos,Beatriz,09/26/2024,8:48,18:59,9.18
10001,Garcia,Manuel III,09/27/2024,8:00,16:58,7.97
10002,Lim,Antonio,09/27/2024,8:43,15:48,6.08
10003,Aquino,Bianca Sofia,09/27/2024,9:29,17:52,7.38
10004,Reyes,Isabella,09/27/2024,9:29,17:14,6.75
10005,Hernandez,Eduard,09/27/2024,9:05,19:23,9.3
10006,Villanueva,Andrea Mae,09/27/2024,8:21,15:46,6.42
10007,San Jose,Brad,09/27/2024,8:50,16:03,6.22
10008,Romualdez,Alice,09/27/2024,9:23,19:59,9.6
10009,Atienza,Rosie,09/27/2024,8:11,17:48,8.62
10010,Alvaro,Roderick,09/27/2024,10:02,18:51,7.82
10011,Salcedo,Anthony,09/27/2024,10:13,20:59,9.77
10012,Lopez,Josie,09/27/2024,9:56,18:06,7.17
10013,Farala,Martha,09/27/2024,10:11,18:01,6.83
10014,Martinez,Leila,09/27/2024,9:42,19:08,8.43
10015,Romualdez,Fredrick,09/27/2024,8:34,17:35,8.02
10016,Mata,Christian,09/27/2024,9:14,17:14,7
10017,De Leon,Selena,09/27/2024,8:44,17:55,8.18
10018,San Jose,Allison,09/27/2024,8:02,16:18,7.27
10019,Rosario,Cydney,09/27/2024,8:30,15:53,6.38
10020,Bautista,Mark,09/27/2024,8:24,15:39,6.25
10021,Lazaro,Darlene,09/27/2024,10:16,18:25,7.15
10022,Delos Santos,Kolby,09/27/2024,10:17,20:28,9.18
10023,Santos,Vella,09/27/2024,10:23,19:48,8.42
10024,Del Rosario,Tomas,09/27/2024,9:08,18:50,8.7
10025,Tolentino,Jacklyn,09/27/2024,9:41,18:52,8.18
10026,Gutierrez,Percival,09/27/2024,9:25,17:37,7.2
10027,Manalaysay,Garfield,09/27/2024,10:40,17:43,6.05
10028,Villegas,Lizeth,09/27/2024,10:47,19:17,7.5
10029,Ramos,Carol,09/27/2024,9:55,16:56,6.02
10030,Maceda,Emelia,09/27/2024,8:44,15:56,6.2
10031,Aguilar,Delia,09/27/2024,10:54,20:33,8.65
10032,Castro,John Rafael,09/27/2024,9:37,17:39,7.03
10033,Martinez,Carlos Ian,09/27/2024,9:22,16:54,6.53
10034,Santos,Beatriz,09/27/2024,9:53,20:30,9.62
10001,Garcia,Manuel III,09/30/2024,8:33,17:21,7.8
10002,Lim,Antonio,09/30/2024,9:32,16:33,6.02
10003,Aquino,Bianca Sofia,09/30/2024,9:30,17:23,6.88
10004,Reyes,Isabella,09/30/2024,9:37,19:11,8.57
10005,Hernandez,Eduard,09/30/2024,8:56,18:04,8.13
10006,Villanueva,Andrea Mae,09/30/2024,8:28,17:26,7.97
10007,San Jose,Brad,09/30/2024,8:49,16:20,6.52
10008,Romualdez,Alice,09/30/2024,8:57,19:53,9.93
10009,Atienza,Rosie,09/30/2024,8:48,16:21,6.55
10010,Alvaro,Roderick,09/30/2024,8:42,19:39,9.95
10011,Salcedo,Anthony,09/30/2024,10:36,18:52,7.27
10012,Lopez,Josie,09/30/2024,10:34,17:51,6.28
10013,Farala,Martha,09/30/2024,8:44,18:09,8.42
10014,Martinez,Leila,09/30/2024,8:40,19:20,9.67
10015,Romualdez,Fredrick,09/30/2024,9:28,18:41,8.22
10016,Mata,Christian,09/30/2024,8:08,16:25,7.28
10017,De Leon,Selena,09/30/2024,9:04,19:35,9.52
10018,San Jose,Allison,09/30/2024,8:02,16:06,7.07
10019,Rosario,Cydney,09/30/2024,10:05,18:20,7.25
10020,Bautista,Mark,09/30/2024,8:41,18:06,8.42
10021,Lazaro,Darlene,09/30/2024,8:25,18:16,8.85
10022,Delos Santos,Kolby,09/30/2024,8:06,15:30,6.4
10023,Santos,Vella,09/30/2024,8:44,18:48,9.07
10024,Del Rosario,Tomas,09/30/2024,9:45,20:28,9.72
10025,Tolentino,Jacklyn,09/30/2024,8:12,18:18,9.1
10026,Gutierrez,Percival,09/30/2024,10:57,20:00,8.05
10027,Manalaysay,Garfield,09/30/2024,10:43,18:05,6.37
10028,Villegas,Lizeth,09/30/2024,9:35,18:38,8.05
10029,Ramos,Carol,09/30/2024,10:31,18:00,6.48
10030,Maceda,Emelia,09/30/2024,10:41,20:36,8.92
10031,Aguilar,Delia,09/30/2024,10:07,18:46,7.65
10032,Castro,John Rafael,09/30/2024,9:05,16:18,6.22
10033,Martinez,Carlos Ian,09/30/2024,9:09,19:50,9.68
10034,Santos,Beatriz,09/30/2024,10:43,19:57,8.23
10001,Garcia,Manuel III,10/01/2024,10:06,19:27,8.35
10002,Lim,Antonio,10/01/2024,9:12,19:22,9.17
10003,Aquino,Bianca Sofia,10/01/2024,10:46,19:59,8.22
10004,Reyes,Isabella,10/01/2024,8:58,19:05,9.12
10005,Hernandez,Eduard,10/01/2024,9:30,19:19,8.82
10006,Villanueva,Andrea Mae,10/01/2024,8:37,19:14,9.62
10007,San Jose,Brad,10/01/2024,8:03,17:43,8.67
10008,Romualdez,Alice,10/01/2024,8:22,17:43,8.35
10009,Atienza,Rosie,10/01/2024,9:39,18:04,7.42
10010,Alvaro,Roderick,10/01/2024,10:18,20:37,9.32
10011,Salcedo,Anthony,10/01/2024,9:07,17:49,7.7
10012,Lopez,Josie,10/01/2024,9:32,17:33,7.02
10013,Farala,Martha,10/01/2024,10:44,18:04,6.33
10014,Martinez,Leila,10/01/2024,8:54,18:45,8.85
10015,Romualdez,Fredrick,10/01/2024,9:57,19:12,8.25
10016,Mata,Christian,10/01/2024,9:51,18:31,7.67
10017,De Leon,Selena,10/01/2024,8:01,16:52,7.85
10018,San Jose,Allison,10/01/2024,10:42,20:35,8.88
10019,Rosario,Cydney,10/01/2024,10:52,19:17,7.42
10020,Bautista,Mark,10/01/2024,9:33,17:09,6.6
10021,Lazaro,Darlene,10/01/2024,10:24,21:03,9.65
10022,Delos Santos,Kolby,10/01/2024,9:55,19:01,8.1
10023,Santos,Vella,10/01/2024,10:41,19:53,8.2
10024,Del Rosario,Tomas,10/01/2024,8:47,18:11,8.4
10025,Tolentino,Jacklyn,10/01/2024,9:14,17:19,7.08
10026,Gutierrez,Percival,10/01/2024,10:53,19:10,7.28
10027,Manalaysay,Garfield,10/01/2024,8:31,19:13,9.7
10028,Villegas,Lizeth,10/01/2024,8:00,16:49,7.82
10029,Ramos,Carol,10/01/2024,10:11,17:31,6.33
10030,Maceda,Emelia,10/01/2024,9:53,18:03,7.17
10031,Aguilar,Delia,10/01/2024,10:10,19:25,8.25
10032,Castro,John Rafael,10/01/2024,10:16,18:01,6.75
10033,Martinez,Carlos Ian,10/01/2024,9:29,19:58,9.48
10034,Santos,Beatriz,10/01/2024,9:44,19:08,8.4
10001,Garcia,Manuel III,10/02/2024,8:14,18:13,8.98
10002,Lim,Antonio,10/02/2024,8:43,18:37,8.9
10003,Aquino,Bianca Sofia,10/02/2024,8:48,16:20,6.53
10004,Reyes,Isabella,10/02/2024,9:00,18:10,8.17
10005,Hernandez,Eduard,10/02/2024,10:23,20:09,8.77
10006,Villanueva,Andrea Mae,10/02/2024,9:13,16:53,6.67
10007,San Jose,Brad,10/02/2024,8:17,18:09,8.87
10008,Romualdez,Alice,10/02/2024,8:14,18:45,9.52
10009,Atienza,Rosie,10/02/2024,8:56,19:45,9.82
10010,Alvaro,Roderick,10/02/2024,10:56,18:28,6.53
10011,Salcedo,Anthony,10/02/2024,10:51,18:09,6.3
10012,Lopez,Josie,10/02/2024,10:09,20:07,8.97
10013,Farala,Martha,10/02/2024,10:23,18:20,6.95
10014,Martinez,Leila,10/02/2024,10:47,18:33,6.77
10015,Romualdez,Fredrick,10/02/2024,8:19,15:42,6.38
10016,Mata,Christian,10/02/2024,8:36,15:58,6.37
10017,De Leon,Selena,10/02/2024,8:17,17:45,8.47
10018,San Jose,Allison,10/02/2024,10:21,18:18,6.95
10019,Rosario,Cydney,10/02/2024,10:08,17:53,6.75
10020,Bautista,Mark,10/02/2024,10:44,18:01,6.28
10021,Lazaro,Darlene,10/02/2024,10:23,18:23,7
10022,Delos Santos,Kolby,10/02/2024,9:50,19:32,8.7
10023,Santos,Vella,10/02/2024,8:16,15:18,6.03
10024,Del Rosario,Tomas,10/02/2024,10:15,17:48,6.55
10025,Tolentino,Jacklyn,10/02/2024,8:04,15:20,6.27
10026,Gutierrez,Percival,10/02/2024,8:22,16:29,7.12
10027,Manalaysay,Garfield,10/02/2024,9:09,19:09,9
10028,Villegas,Lizeth,10/02/2024,10:28,19:56,8.47
10029,Ramos,Carol,10/02/2024,10:49,21:15,9.43
10030,Maceda,Emelia,10/02/2024,8:07,16:24,7.28
10031,Aguilar,Delia,10/02/2024,9:28,20:19,9.85
10032,Castro,John Rafael,10/02/2024,8:50,18:31,8.68
10033,Martinez,Carlos Ian,10/02/2024,8:30,16:03,6.55
10034,Santos,Beatriz,10/02/2024,9:23,17:17,6.9
10001,Garcia,Manuel III,10/03/2024,8:02,15:11,6.15
10002,Lim,Antonio,10/03/2024,10:57,21:55,9.97
10003,Aquino,Bianca Sofia,10/03/2024,9:38,20:30,9.87
10004,Reyes,Isabella,10/03/2024,10:24,19:30,8.1
10005,Hernandez,Eduard,10/03/2024,9:21,18:55,8.57
10006,Villanueva,Andrea Mae,10/03/2024,10:48,20:39,8.85
10007,San Jose,Brad,10/03/2024,8:17,17:00,7.72
10008,Romualdez,Alice,10/03/2024,8:04,17:09,8.08
10009,Atienza,Rosie,10/03/2024,9:20,18:06,7.77
10010,Alvaro,Roderick,10/03/2024,9:12,16:34,6.37
10011,Salcedo,Anthony,10/03/2024,10:27,20:36,9.15
10012,Lopez,Josie,10/03/2024,10:18,20:13,8.92
10013,Farala,Martha,10/03/2024,8:15,18:25,9.17
10014,Martinez,Leila,10/03/2024,10:41,20:09,8.47
10015,Romualdez,Fredrick,10/03/2024,9:02,16:51,6.82
10016,Mata,Christian,10/03/2024,8:42,15:53,6.18
10017,De Leon,Selena,10/03/2024,9:53,18:23,7.5
10018,San Jose,Allison,10/03/2024,9:43,18:27,7.73
10019,Rosario,Cydney,10/03/2024,10:50,20:37,8.78
10020,Bautista,Mark,10/03/2024,9:47,19:27,8.67
10021,Lazaro,Darlene,10/03/2024,9:23,18:42,8.32
10022,Delos Santos,Kolby,10/03/2024,8:39,17:57,8.3
10023,Santos,Vella,10/03/2024,9:39,17:25,6.77
10024,Del Rosario,Tomas,10/03/2024,9:35,18:02,7.45
10025,Tolentino,Jacklyn,10/03/2024,9:15,19:17,9.03
10026,Gutierrez,Percival,10/03/2024,10:00,20:02,9.03
10027,Manalaysay,Garfield,10/03/2024,8:50,16:10,6.33
10028,Villegas,Lizeth,10/03/2024,10:43,20:47,9.07
10029,Ramos,Carol,10/03/2024,9:01,17:49,7.8
10030,Maceda,Emelia,10/03/2024,10:57,20:18,8.35
10031,Aguilar,Delia,10/03/2024,10:00,20:28,9.47
10032,Castro,John Rafael,10/03/2024,8:55,17:14,7.32
10033,Martinez,Carlos Ian,10/03/2024,9:58,18:56,7.97
10034,Santos,Beatriz,10/03/2024,10:40,19:45,8.08
10001,Garcia,Manuel III,10/04/2024,8:29,17:37,8.13
10002,Lim,Antonio,10/04/2024,8:17,17:17,8
10003,Aquino,Bianca Sofia,10/04/2024,9:10,19:07,8.95
10004,Reyes,Isabella,10/04/2024,10:09,19:05,7.93
10005,Hernandez,Eduard,10/04/2024,8:22,17:12,7.83
10006,Villanueva,Andrea Mae,10/04/2024,9:09,16:49,6.67
10007,San Jose,Brad,10/04/2024,9:55,19:44,8.82
10008,Romualdez,Alice,10/04/2024,10:21,18:06,6.75
10009,Atienza,Rosie,10/04/2024,10:05,18:28,7.38
10010,Alvaro,Roderick,10/04/2024,8:37,19:03,9.43
10011,Salcedo,Anthony,10/04/2024,10:24,17:31,6.12
10012,Lopez,Josie,10/04/2024,9:40,16:45,6.08
10013,Farala,Martha,10/04/2024,10:39,19:21,7.7
10014,Martinez,Leila,10/04/2024,8:43,19:17,9.57
10015,Romualdez,Fredrick,10/04/2024,8:38,18:28,8.83
10016,Mata,Christian,10/04/2024,8:47,19:27,9.67
10017,De Leon,Selena,10/04/2024,10:11,17:48,6.62
10018,San Jose,Allison,10/04/2024,9:50,19:34,8.73
10019,Rosario,Cydney,10/04/2024,10:20,18:26,7.1
10020,Bautista,Mark,10/04/2024,9:09,17:45,7.6
10021,Lazaro,Darlene,10/04/2024,9:34,20:21,9.78
10022,Delos Santos,Kolby,10/04/2024,10:47,20:19,8.53
10023,Santos,Vella,10/04/2024,8:28,19:22,9.9
10024,Del Rosario,Tomas,10/04/2024,8:05,17:40,8.58
10025,Tolentino,Jacklyn,10/04/2024,10:56,18:31,6.58
10026,Gutierrez,Percival,10/04/2024,10:36,20:40,9.07
10027,Manalaysay,Garfield,10/04/2024,9:17,16:53,6.6
10028,Villegas,Lizeth,10/04/2024,8:04,15:08,6.07
10029,Ramos,Carol,10/04/2024,10:44,18:47,7.05
10030,Maceda,Emelia,10/04/2024,10:35,19:12,7.62
10031,Aguilar,Delia,10/04/2024,9:16,18:04,7.8
10032,Castro,John Rafael,10/04/2024,8:55,16:49,6.9
10033,Martinez,Carlos Ian,10/04/2024,8:50,16:46,6.93
10034,Santos,Beatriz,10/04/2024,9:39,19:27,8.8
10001,Garcia,Manuel III,10/07/2024,10:18,20:25,9.12
10002,Lim,Antonio,10/07/2024,9:00,19:22,9.37
10003,Aquino,Bianca Sofia,10/07/2024,9:08,17:15,7.12
10004,Reyes,Isabella,10/07/2024,8:39,16:55,7.27
10005,Hernandez,Eduard,10/07/2024,9:53,17:55,7.03
10006,Villanueva,Andrea Mae,10/07/2024,10:32,19:38,8.1
10007,San Jose,Brad,10/07/2024,9:39,17:47,7.13
10008,Romualdez,Alice,10/07/2024,8:19,16:36,7.28
10009,Atienza,Rosie,10/07/2024,8:16,18:19,9.05
10010,Alvaro,Roderick,10/07/2024,8:37,17:45,8.13
10011,Salcedo,Anthony,10/07/2024,9:20,17:08,6.8
10012,Lopez,Josie,10/07/2024,10:26,19:01,7.58
10013,Farala,Martha,10/07/2024,9:19,16:23,6.07
10014,Martinez,Leila,10/07/2024,8:27,17:42,8.25
10015,Romualdez,Fredrick,10/07/2024,9:21,17:33,7.2
10016,Mata,Christian,10/07/2024,9:10,16:57,6.78
10017,De Leon,Selena,10/07/2024,10:41,20:15,8.57
10018,San Jose,Allison,10/07/2024,10:22,19:02,7.67
10019,Rosario,Cydney,10/07/2024,10:48,18:19,6.52
10020,Bautista,Mark,10/07/2024,10:32,19:11,7.65
10021,Lazaro,Darlene,10/07/2024,8:52,16:19,6.45
10022,Delos Santos,Kolby,10/07/2024,10:56,18:09,6.22
10023,Santos,Vella,10/07/2024,9:36,18:38,8.03
10024,Del Rosario,Tomas,10/07/2024,8:56,17:25,7.48
10025,Tolentino,Jacklyn,10/07/2024,8:54,16:29,6.58
10026,Gutierrez,Percival,10/07/2024,10:31,21:19,9.8
10027,Manalaysay,Garfield,10/07/2024,9:03,18:28,8.42
10028,Villegas,Lizeth,10/07/2024,8:21,16:54,7.55
10029,Ramos,Carol,10/07/2024,10:32,19:15,7.72
10030,Maceda,Emelia,10/07/2024,8:30,18:16,8.77
10031,Aguilar,Delia,10/07/2024,9:56,18:43,7.78
10032,Castro,John Rafael,10/07/2024,8:39,17:17,7.63
10033,Martinez,Carlos Ian,10/07/2024,10:28,18:52,7.4
10034,Santos,Beatriz,10/07/2024,9:49,17:23,6.57
10001,Garcia,Manuel III,10/08/2024,9:12,19:45,9.55
10002,Lim,Antonio,10/08/2024,9:44,19:15,8.52
10003,Aquino,Bianca Sofia,10/08/2024,9:03,18:27,8.4
10004,Reyes,Isabella,10/08/2024,10:24,17:29,6.08
10005,Hernandez,Eduard,10/08/2024,9:47,17:36,6.82
10006,Villanueva,Andrea Mae,10/08/2024,8:33,18:26,8.88
10007,San Jose,Brad,10/08/2024,10:35,18:11,6.6
10008,Romualdez,Alice,10/08/2024,9:43,20:24,9.68
10009,Atienza,Rosie,10/08/2024,10:48,18:36,6.8
10010,Alvaro,Roderick,10/08/2024,10:43,21:21,9.63
10011,Salcedo,Anthony,10/08/2024,10:44,19:15,7.52
10012,Lopez,Josie,10/08/2024,9:49,17:49,7
10013,Farala,Martha,10/08/2024,9:21,18:49,8.47
10014,Martinez,Leila,10/08/2024,8:02,18:32,9.5
10015,Romualdez,Fredrick,10/08/2024,9:52,18:56,8.07
10016,Mata,Christian,10/08/2024,9:50,18:45,7.92
10017,De Leon,Selena,10/08/2024,8:24,15:30,6.1
10018,San Jose,Allison,10/08/2024,9:11,18:33,8.37
10019,Rosario,Cydney,10/08/2024,10:26,19:41,8.25
10020,Bautista,Mark,10/08/2024,9:31,18:12,7.68
10021,Lazaro,Darlene,10/08/2024,10:39,19:15,7.6
10022,Delos Santos,Kolby,10/08/2024,10:48,20:29,8.68
10023,Santos,Vella,10/08/2024,8:58,17:36,7.63
10024,Del Rosario,Tomas,10/08/2024,8:57,19:41,9.73
10025,Tolentino,Jacklyn,10/08/2024,10:31,19:33,8.03
10026,Gutierrez,Percival,10/08/2024,9:10,18:41,8.52
10027,Manalaysay,Garfield,10/08/2024,9:21,20:20,9.98
10028,Villegas,Lizeth,10/08/2024,9:28,18:35,8.12
10029,Ramos,Carol,10/08/2024,8:32,18:14,8.7
10030,Maceda,Emelia,10/08/2024,8:08,18:00,8.87
10031,Aguilar,Delia,10/08/2024,8:50,15:53,6.05
10032,Castro,John Rafael,10/08/2024,10:14,18:25,7.18
10033,Martinez,Carlos Ian,10/08/2024,10:44,21:31,9.78
10034,Santos,Beatriz,10/08/2024,9:23,19:40,9.28
10001,Garcia,Manuel III,10/09/2024,8:04,16:46,7.7
10002,Lim,Antonio,10/09/2024,8:52,19:36,9.73
10003,Aquino,Bianca Sofia,10/09/2024,8:27,16:34,7.12
10004,Reyes,Isabella,10/09/2024,9:04,19:45,9.68
10005,Hernandez,Eduard,10/09/2024,8:26,19:05,9.65
10006,Villanueva,Andrea Mae,10/09/2024,10:44,20:54,9.17
10007,San Jose,Brad,10/09/2024,8:05,17:10,8.08
10008,Romualdez,Alice,10/09/2024,8:37,18:04,8.45
10009,Atienza,Rosie,10/09/2024,9:54,17:13,6.32
10010,Alvaro,Roderick,10/09/2024,9:44,17:12,6.47
10011,Salcedo,Anthony,10/09/2024,10:56,20:17,8.35
10012,Lopez,Josie,10/09/2024,8:57,17:42,7.75
10013,Farala,Martha,10/09/2024,8:16,19:01,9.75
10014,Martinez,Leila,10/09/2024,10:26,19:33,8.12
10015,Romualdez,Fredrick,10/09/2024,8:53,19:00,9.12
10016,Mata,Christian,10/09/2024,10:12,18:44,7.53
10017,De Leon,Selena,10/09/2024,9:10,19:46,9.6
10018,San Jose,Allison,10/09/2024,9:28,16:48,6.33
10019,Rosario,Cydney,10/09/2024,10:57,18:15,6.3
10020,Bautista,Mark,10/09/2024,8:06,16:27,7.35
10021,Lazaro,Darlene,10/09/2024,10:44,20:25,8.68
10022,Delos Santos,Kolby,10/09/2024,8:21,15:24,6.05
10023,Santos,Vella,10/09/2024,9:49,18:46,7.95
10024,Del Rosario,Tomas,10/09/2024,9:54,17:47,6.88
10025,Tolentino,Jacklyn,10/09/2024,8:50,17:19,7.48
10026,Gutierrez,Percival,10/09/2024,8:16,16:59,7.72
10027,Manalaysay,Garfield,10/09/2024,9:19,16:24,6.08
10028,Villegas,Lizeth,10/09/2024,8:45,16:38,6.88
10029,Ramos,Carol,10/09/2024,10:39,19:31,7.87
10030,Maceda,Emelia,10/09/2024,10:11,20:57,9.77
10031,Aguilar,Delia,10/09/2024,8:20,15:22,6.03
10032,Castro,John Rafael,10/09/2024,9:38,17:44,7.1
10033,Martinez,Carlos Ian,10/09/2024,10:40,18:19,6.65
10034,Santos,Beatriz,10/09/2024,8:41,18:50,9.15
10001,Garcia,Manuel III,10/10/2024,10:44,19:06,7.37
10002,Lim,Antonio,10/10/2024,8:59,18:32,8.55
10003,Aquino,Bianca Sofia,10/10/2024,10:37,20:50,9.22
10004,Reyes,Isabella,10/10/2024,8:21,15:27,6.1
10005,Hernandez,Eduard,10/10/2024,10:35,20:41,9.1
10006,Villanueva,Andrea Mae,10/10/2024,9:25,19:04,8.65
10007,San Jose,Brad,10/10/2024,9:12,18:01,7.82
10008,Romualdez,Alice,10/10/2024,10:55,18:52,6.95
10009,Atienza,Rosie,10/10/2024,10:42,18:24,6.7
10010,Alvaro,Roderick,10/10/2024,9:46,16:55,6.15
10011,Salcedo,Anthony,10/10/2024,9:58,17:02,6.07
10012,Lopez,Josie,10/10/2024,9:53,20:19,9.43
10013,Farala,Martha,10/10/2024,9:35,20:21,9.77
10014,Martinez,Leila,10/10/2024,9:50,20:47,9.95
10015,Romualdez,Fredrick,10/10/2024,8:38,17:29,7.85
10016,Mata,Christian,10/10/2024,8:26,18:31,9.08
10017,De Leon,Selena,10/10/2024,10:17,17:36,6.32
10018,San Jose,Allison,10/10/2024,10:44,21:20,9.6
10019,Rosario,Cydney,10/10/2024,10:45,20:05,8.33
10020,Bautista,Mark,10/10/2024,9:14,17:48,7.57
10021,Lazaro,Darlene,10/10/2024,10:06,20:46,9.67
10022,Delos Santos,Kolby,10/10/2024,9:15,17:49,7.57
10023,Santos,Vella,10/10/2024,8:11,17:02,7.85
10024,Del Rosario,Tomas,10/10/2024,8:33,16:26,6.88
10025,Tolentino,Jacklyn,10/10/2024,10:33,18:42,7.15
10026,Gutierrez,Percival,10/10/2024,8:42,16:25,6.72
10027,Manalaysay,Garfield,10/10/2024,10:06,20:20,9.23
10028,Villegas,Lizeth,10/10/2024,9:38,20:18,9.67
10029,Ramos,Carol,10/10/2024,8:57,16:55,6.97
10030,Maceda,Emelia,10/10/2024,9:53,20:45,9.87
10031,Aguilar,Delia,10/10/2024,9:42,19:54,9.2
10032,Castro,John Rafael,10/10/2024,8:59,16:31,6.53
10033,Martinez,Carlos Ian,10/10/2024,9:23,17:14,6.85
10034,Santos,Beatriz,10/10/2024,9:12,16:33,6.35
10001,Garcia,Manuel III,10/11/2024,8:57,16:34,6.62
10002,Lim,Antonio,10/11/2024,9:38,18:02,7.4
10003,Aquino,Bianca Sofia,10/11/2024,10:55,20:30,8.58
10004,Reyes,Isabella,10/11/2024,9:47,19:44,8.95
10005,Hernandez,Eduard,10/11/2024,8:44,16:25,6.68
10006,Villanueva,Andrea Mae,10/11/2024,10:15,18:44,7.48
10007,San Jose,Brad,10/11/2024,9:11,17:28,7.28
10008,Romualdez,Alice,10/11/2024,9:21,18:02,7.68
10009,Atienza,Rosie,10/11/2024,10:57,20:54,8.95
10010,Alvaro,Roderick,10/11/2024,10:25,19:48,8.38
10011,Salcedo,Anthony,10/11/2024,8:03,18:13,9.17
10012,Lopez,Josie,10/11/2024,9:15,17:09,6.9
10013,Farala,Martha,10/11/2024,9:35,18:45,8.17
10014,Martinez,Leila,10/11/2024,8:09,16:35,7.43
10015,Romualdez,Fredrick,10/11/2024,8:46,15:54,6.13
10016,Mata,Christian,10/11/2024,9:58,20:25,9.45
10017,De Leon,Selena,10/11/2024,9:02,17:44,7.7
10018,San Jose,Allison,10/11/2024,8:52,19:36,9.73
10019,Rosario,Cydney,10/11/2024,9:20,17:59,7.65
